slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_075,8400,12300,1,183,0.08816814422607422,0.004995852708816528,7.003545761108398e-05,0.031603604555130005,0.5,0.012120842933654785,0.0008149445056915283,1.3709068298339844e-06,0.5
tumor_075,8400,12600,1,184,7.003545761108398e-05,0.08816814422607422,0.5,0.0008149445056915283,0.5,0.031603604555130005,0.0016043782234191895,0.5,0.5
tumor_075,8400,13500,1,185,7.572770118713379e-05,0.5,0.014499753713607788,0.5,0.5,3.248453140258789e-06,0.5,0.5,0.5
tumor_075,8400,13800,2,186,0.014499753713607788,7.572770118713379e-05,0.5,0.5,0.5,0.5,0.5,0.5,0.0
tumor_075,8700,11100,1,187,0.9668458700180054,0.5,0.8027682900428772,0.5,0.18740427494049072,0.5,0.5,0.5,0.28932008147239685
tumor_075,8700,11400,1,188,0.8027682900428772,0.9668458700180054,0.8690763711929321,0.5,0.28932008147239685,0.5,0.5,0.18740427494049072,0.9312106370925903
tumor_075,8700,11700,1,189,0.8690763711929321,0.8027682900428772,0.012120842933654785,0.5,0.9312106370925903,0.5,0.0006399154663085938,0.28932008147239685,0.004995852708816528
tumor_075,8700,12000,1,190,0.012120842933654785,0.8690763711929321,0.031603604555130005,0.0006399154663085938,0.004995852708816528,0.5,0.666201651096344,0.9312106370925903,0.08816814422607422
tumor_075,8700,12300,1,191,0.031603604555130005,0.012120842933654785,0.0008149445056915283,0.666201651096344,0.08816814422607422,0.0006399154663085938,0.5,0.004995852708816528,7.003545761108398e-05
tumor_075,8700,12600,1,192,0.0008149445056915283,0.031603604555130005,0.0016043782234191895,0.5,7.003545761108398e-05,0.666201651096344,0.5,0.08816814422607422,0.5
tumor_075,8700,12900,1,193,0.0016043782234191895,0.0008149445056915283,3.248453140258789e-06,0.5,0.5,0.5,0.5,7.003545761108398e-05,0.5
tumor_075,8700,13200,1,194,3.248453140258789e-06,0.0016043782234191895,0.5,0.5,0.5,0.5,0.5,0.5,7.572770118713379e-05
tumor_075,9000,12000,1,195,0.0006399154663085938,0.5,0.666201651096344,0.5,0.012120842933654785,0.5,0.5,0.8690763711929321,0.031603604555130005
tumor_075,9000,12300,1,196,0.666201651096344,0.0006399154663085938,0.5,0.5,0.031603604555130005,0.5,0.5,0.012120842933654785,0.0008149445056915283
tumor_075,12600,5700,0,197,0.6247032880783081,0.5,0.447988897562027,0.5,0.5,0.5,0.031088203191757202,0.5,0.5
tumor_075,12600,6000,0,198,0.447988897562027,0.6247032880783081,0.5,0.031088203191757202,0.5,0.5,0.2280903160572052,0.5,0.5
tumor_075,12900,6000,0,199,0.031088203191757202,0.5,0.2280903160572052,0.5,0.447988897562027,0.5,0.5,0.6247032880783081,0.5
tumor_075,12900,6300,0,200,0.2280903160572052,0.031088203191757202,4.8160552978515625e-05,0.5,0.5,0.5,0.2505335211753845,0.447988897562027,0.5
tumor_075,12900,6600,0,201,4.8160552978515625e-05,0.2280903160572052,0.5,0.2505335211753845,0.5,0.5,0.0026915669441223145,0.5,0.5
tumor_075,13200,6600,0,202,0.2505335211753845,0.5,0.0026915669441223145,0.5,4.8160552978515625e-05,0.5,0.5,0.2280903160572052,0.5
tumor_075,13200,6900,0,203,0.0026915669441223145,0.2505335211753845,4.845857620239258e-05,0.5,0.5,0.5,0.0006553232669830322,4.8160552978515625e-05,0.5
tumor_075,13200,7200,0,204,4.845857620239258e-05,0.0026915669441223145,0.42904090881347656,0.0006553232669830322,0.5,0.5,0.5,0.5,0.5
tumor_075,13200,7500,0,205,0.42904090881347656,4.845857620239258e-05,0.004918009042739868,0.5,0.5,0.0006553232669830322,0.5,0.5,0.5
tumor_075,13200,7800,0,206,0.004918009042739868,0.42904090881347656,0.5,0.5,0.5,0.5,0.16967391967773438,0.5,0.5
tumor_075,13500,4800,0,207,0.9999240636825562,0.5,0.5,0.0013248026371002197,0.5,0.0002937912940979004,0.5,0.5,0.5
tumor_075,13500,7200,0,208,0.0006553232669830322,0.5,0.5,0.5,4.845857620239258e-05,0.5,0.5,0.0026915669441223145,0.42904090881347656
tumor_075,13500,8100,0,209,0.16967391967773438,0.5,9.894371032714844e-06,0.5,0.5,0.5,1.284480094909668e-05,0.004918009042739868,0.5
tumor_075,13500,8400,0,210,9.894371032714844e-06,0.16967391967773438,3.674626350402832e-05,1.284480094909668e-05,0.5,0.5,1.4901161193847656e-07,0.5,0.5
tumor_075,13500,8700,0,211,3.674626350402832e-05,9.894371032714844e-06,0.5,1.4901161193847656e-07,0.5,1.284480094909668e-05,0.5,0.5,0.5
tumor_075,13800,3600,0,212,0.0019514858722686768,0.5,0.5,1.4901161193847656e-07,0.5,5.185604095458984e-06,0.5,0.5,0.5
tumor_075,13800,4200,0,213,1.1920928955078125e-07,0.5,0.0002937912940979004,0.5,0.5,0.5,3.7670135498046875e-05,0.5,0.5
tumor_075,13800,4500,0,214,0.0002937912940979004,1.1920928955078125e-07,0.0013248026371002197,3.7670135498046875e-05,0.5,0.5,0.0004124641418457031,0.5,0.9999240636825562
tumor_075,13800,4800,0,215,0.0013248026371002197,0.0002937912940979004,0.5,0.0004124641418457031,0.9999240636825562,3.7670135498046875e-05,0.5,0.5,0.5
tumor_075,13800,8400,0,216,1.284480094909668e-05,0.5,1.4901161193847656e-07,8.940696716308594e-08,9.894371032714844e-06,0.5,0.677520215511322,0.16967391967773438,3.674626350402832e-05
tumor_075,13800,8700,0,217,1.4901161193847656e-07,1.284480094909668e-05,0.5,0.677520215511322,3.674626350402832e-05,8.940696716308594e-08,0.0010583996772766113,9.894371032714844e-06,0.5
tumor_075,14100,3300,0,218,5.185604095458984e-06,0.5,1.4901161193847656e-07,0.5,0.5,0.5,0.5,0.5,0.0019514858722686768
tumor_075,14100,3600,0,219,1.4901161193847656e-07,5.185604095458984e-06,0.5,0.5,0.0019514858722686768,0.5,0.5,0.5,0.5
tumor_075,14100,4500,0,220,3.7670135498046875e-05,0.5,0.0004124641418457031,7.271766662597656e-06,0.0002937912940979004,1.874566078186035e-05,7.450580596923828e-07,1.1920928955078125e-07,0.0013248026371002197
tumor_075,14100,4800,0,221,0.0004124641418457031,3.7670135498046875e-05,0.5,7.450580596923828e-07,0.0013248026371002197,7.271766662597656e-06,2.142786979675293e-05,0.0002937912940979004,0.5
tumor_075,14100,8400,0,222,8.940696716308594e-08,0.5,0.677520215511322,1.341104507446289e-06,1.284480094909668e-05,1.1920928955078125e-07,0.05665934085845947,0.5,1.4901161193847656e-07
tumor_075,14100,8700,0,223,0.677520215511322,8.940696716308594e-08,0.0010583996772766113,0.05665934085845947,1.4901161193847656e-07,1.341104507446289e-06,0.003014177083969116,1.284480094909668e-05,0.5
tumor_075,14100,9000,0,224,0.0010583996772766113,0.677520215511322,0.5,0.003014177083969116,0.5,0.05665934085845947,0.5,1.4901161193847656e-07,0.5
tumor_075,14400,4200,0,225,1.874566078186035e-05,0.5,7.271766662597656e-06,2.3543834686279297e-06,0.5,0.5,0.0007149577140808105,0.5,3.7670135498046875e-05
tumor_075,14400,4500,2,226,7.271766662597656e-06,1.874566078186035e-05,7.450580596923828e-07,0.0007149577140808105,3.7670135498046875e-05,2.3543834686279297e-06,2.2351741790771484e-06,0.5,0.0004124641418457031
tumor_075,14400,4800,2,227,7.450580596923828e-07,7.271766662597656e-06,2.142786979675293e-05,2.2351741790771484e-06,0.0004124641418457031,0.0007149577140808105,0.5,3.7670135498046875e-05,0.5
tumor_075,14400,5100,0,228,2.142786979675293e-05,7.450580596923828e-07,0.5,0.5,0.5,2.2351741790771484e-06,0.5,0.0004124641418457031,0.5
tumor_075,14400,8100,0,229,1.1920928955078125e-07,0.5,1.341104507446289e-06,3.4749507904052734e-05,0.5,0.5,0.13612940907478333,0.5,8.940696716308594e-08
tumor_075,14400,8400,0,230,1.341104507446289e-06,1.1920928955078125e-07,0.05665934085845947,0.13612940907478333,8.940696716308594e-08,3.4749507904052734e-05,0.006330430507659912,0.5,0.677520215511322
tumor_075,14400,8700,0,231,0.05665934085845947,1.341104507446289e-06,0.003014177083969116,0.006330430507659912,0.677520215511322,0.13612940907478333,9.652972221374512e-05,8.940696716308594e-08,0.0010583996772766113
tumor_075,14400,9000,0,232,0.003014177083969116,0.05665934085845947,0.5,9.652972221374512e-05,0.0010583996772766113,0.006330430507659912,0.5,0.677520215511322,0.5
tumor_075,14700,2700,1,233,0.0028044581413269043,0.5,3.001093864440918e-05,1.806020736694336e-05,0.5,0.5,0.0,0.5,0.5
tumor_075,14700,3000,2,234,3.001093864440918e-05,0.0028044581413269043,1.0728836059570312e-06,0.0,0.5,1.806020736694336e-05,0.0002759695053100586,0.5,0.5
tumor_075,14700,3300,1,235,1.0728836059570312e-06,3.001093864440918e-05,0.5,0.0002759695053100586,0.5,0.0,0.5,0.5,0.5
tumor_075,14700,4200,2,236,2.3543834686279297e-06,0.5,0.0007149577140808105,5.960464477539063e-08,1.874566078186035e-05,0.5,3.5762786865234375e-07,0.5,7.271766662597656e-06
tumor_075,14700,4500,1,237,0.0007149577140808105,2.3543834686279297e-06,2.2351741790771484e-06,3.5762786865234375e-07,7.271766662597656e-06,5.960464477539063e-08,0.5,1.874566078186035e-05,7.450580596923828e-07
tumor_075,14700,4800,2,238,2.2351741790771484e-06,0.0007149577140808105,0.5,0.5,7.450580596923828e-07,3.5762786865234375e-07,1.3113021850585938e-06,7.271766662597656e-06,2.142786979675293e-05
tumor_075,14700,8100,0,239,3.4749507904052734e-05,0.5,0.13612940907478333,2.4139881134033203e-06,1.1920928955078125e-07,0.5,0.0015190839767456055,0.5,1.341104507446289e-06
tumor_075,14700,8400,0,240,0.13612940907478333,3.4749507904052734e-05,0.006330430507659912,0.0015190839767456055,1.341104507446289e-06,2.4139881134033203e-06,3.6597251892089844e-05,1.1920928955078125e-07,0.05665934085845947
tumor_075,14700,8700,0,241,0.006330430507659912,0.13612940907478333,9.652972221374512e-05,3.6597251892089844e-05,0.05665934085845947,0.0015190839767456055,2.0563602447509766e-06,1.341104507446289e-06,0.003014177083969116
tumor_075,14700,9000,0,242,9.652972221374512e-05,0.006330430507659912,0.5,2.0563602447509766e-06,0.003014177083969116,3.6597251892089844e-05,0.5,0.05665934085845947,0.5
tumor_075,15000,2700,1,243,1.806020736694336e-05,0.5,0.0,6.538629531860352e-05,0.0028044581413269043,0.5,0.0,0.5,3.001093864440918e-05
tumor_075,15000,3000,2,244,0.0,1.806020736694336e-05,0.0002759695053100586,0.0,3.001093864440918e-05,6.538629531860352e-05,0.0,0.0028044581413269043,1.0728836059570312e-06
tumor_075,15000,3300,1,245,0.0002759695053100586,0.0,0.5,0.0,1.0728836059570312e-06,0.0,2.9802322387695312e-08,3.001093864440918e-05,0.5
tumor_075,15000,4200,1,246,5.960464477539063e-08,0.5,3.5762786865234375e-07,0.0,2.3543834686279297e-06,0.00010368227958679199,0.5,0.5,0.0007149577140808105
tumor_075,15000,4500,2,247,3.5762786865234375e-07,5.960464477539063e-08,0.5,0.5,0.0007149577140808105,0.0,0.5,2.3543834686279297e-06,2.2351741790771484e-06
tumor_075,15000,5100,2,248,1.3113021850585938e-06,0.5,0.5,0.0,0.5,0.5,0.5,2.2351741790771484e-06,0.5
tumor_075,15000,8100,0,249,2.4139881134033203e-06,0.5,0.0015190839767456055,2.9802322387695312e-08,3.4749507904052734e-05,0.5,1.5914440155029297e-05,0.5,0.13612940907478333
tumor_075,15000,8400,0,250,0.0015190839767456055,2.4139881134033203e-06,3.6597251892089844e-05,1.5914440155029297e-05,0.13612940907478333,2.9802322387695312e-08,6.553530693054199e-05,3.4749507904052734e-05,0.006330430507659912
tumor_075,15000,8700,0,251,3.6597251892089844e-05,0.0015190839767456055,2.0563602447509766e-06,6.553530693054199e-05,0.006330430507659912,1.5914440155029297e-05,0.01988479495048523,0.13612940907478333,9.652972221374512e-05
tumor_075,15000,9000,0,252,2.0563602447509766e-06,3.6597251892089844e-05,0.5,0.01988479495048523,9.652972221374512e-05,6.553530693054199e-05,0.5,0.006330430507659912,0.5
tumor_075,15300,2700,1,253,6.538629531860352e-05,0.5,0.0,8.940696716308594e-08,1.806020736694336e-05,0.5,0.0,0.5,0.0
tumor_075,15300,3000,2,254,0.0,6.538629531860352e-05,0.0,0.0,0.0,8.940696716308594e-08,8.940696716308594e-08,1.806020736694336e-05,0.0002759695053100586
tumor_075,15300,3300,2,255,0.0,0.0,2.9802322387695312e-08,8.940696716308594e-08,0.0002759695053100586,0.0,1.2218952178955078e-06,0.0,0.5
tumor_075,15300,3600,2,256,2.9802322387695312e-08,0.0,0.00010368227958679199,1.2218952178955078e-06,0.5,8.940696716308594e-08,0.00013297796249389648,0.0002759695053100586,0.5
tumor_075,15300,3900,0,257,0.00010368227958679199,2.9802322387695312e-08,0.0,0.00013297796249389648,0.5,1.2218952178955078e-06,8.463859558105469e-06,0.5,5.960464477539063e-08
tumor_075,15300,4200,0,258,0.0,0.00010368227958679199,0.5,8.463859558105469e-06,5.960464477539063e-08,0.00013297796249389648,0.5,0.5,3.5762786865234375e-07
tumor_075,15300,5100,0,259,0.0,0.5,0.5,6.666779518127441e-05,1.3113021850585938e-06,3.2782554626464844e-07,0.5,0.5,0.5
tumor_075,15300,8100,0,260,2.9802322387695312e-08,0.5,1.5914440155029297e-05,0.5,2.4139881134033203e-06,0.0005177855491638184,0.5,0.5,0.0015190839767456055
tumor_075,15300,8400,0,261,1.5914440155029297e-05,2.9802322387695312e-08,6.553530693054199e-05,0.5,0.0015190839767456055,0.5,0.0,2.4139881134033203e-06,3.6597251892089844e-05
tumor_075,15300,8700,0,262,6.553530693054199e-05,1.5914440155029297e-05,0.01988479495048523,0.0,3.6597251892089844e-05,0.5,6.258487701416016e-07,0.0015190839767456055,2.0563602447509766e-06
tumor_075,15300,9000,0,263,0.01988479495048523,6.553530693054199e-05,0.5,6.258487701416016e-07,2.0563602447509766e-06,0.0,0.5,3.6597251892089844e-05,0.5
tumor_075,15600,2700,1,264,8.940696716308594e-08,0.5,0.0,1.2934207916259766e-05,6.538629531860352e-05,0.5,9.948015213012695e-05,0.5,0.0
tumor_075,15600,3000,2,265,0.0,8.940696716308594e-08,8.940696716308594e-08,9.948015213012695e-05,0.0,1.2934207916259766e-05,2.9802322387695312e-08,6.538629531860352e-05,0.0
tumor_075,15600,3300,1,266,8.940696716308594e-08,0.0,1.2218952178955078e-06,2.9802322387695312e-08,0.0,9.948015213012695e-05,0.0,0.0,2.9802322387695312e-08
tumor_075,15600,3600,2,267,1.2218952178955078e-06,8.940696716308594e-08,0.00013297796249389648,0.0,2.9802322387695312e-08,2.9802322387695312e-08,5.960464477539063e-08,0.0,0.00010368227958679199
tumor_075,15600,3900,0,268,0.00013297796249389648,1.2218952178955078e-06,8.463859558105469e-06,5.960464477539063e-08,0.00010368227958679199,0.0,0.0,2.9802322387695312e-08,0.0
tumor_075,15600,4200,0,269,8.463859558105469e-06,0.00013297796249389648,0.5,0.0,0.0,5.960464477539063e-08,0.5,0.00010368227958679199,0.5
tumor_075,15600,4800,0,270,3.2782554626464844e-07,0.5,6.666779518127441e-05,1.6391277313232422e-06,0.5,0.5,1.2218952178955078e-06,0.5,0.0
tumor_075,15600,5100,0,271,6.666779518127441e-05,3.2782554626464844e-07,0.5,1.2218952178955078e-06,0.0,1.6391277313232422e-06,0.5,0.5,0.5
tumor_075,15600,7800,0,272,0.0005177855491638184,0.5,0.5,5.960464477539063e-08,0.5,0.5,0.5,0.5,2.9802322387695312e-08
tumor_075,15600,8700,0,273,0.0,0.5,6.258487701416016e-07,8.940696716308594e-08,6.553530693054199e-05,0.5,0.00014340877532958984,1.5914440155029297e-05,0.01988479495048523
tumor_075,15600,9000,0,274,6.258487701416016e-07,0.0,0.5,0.00014340877532958984,0.01988479495048523,8.940696716308594e-08,0.5,6.553530693054199e-05,0.5
tumor_075,15900,2700,1,275,1.2934207916259766e-05,0.5,9.948015213012695e-05,0.0,8.940696716308594e-08,0.5,3.331899642944336e-05,0.5,0.0
tumor_075,15900,3000,0,276,9.948015213012695e-05,1.2934207916259766e-05,2.9802322387695312e-08,3.331899642944336e-05,0.0,0.0,2.5600194931030273e-05,8.940696716308594e-08,8.940696716308594e-08
tumor_075,15900,3300,2,277,2.9802322387695312e-08,9.948015213012695e-05,0.0,2.5600194931030273e-05,8.940696716308594e-08,3.331899642944336e-05,2.682209014892578e-07,0.0,1.2218952178955078e-06
tumor_075,15900,3600,2,278,0.0,2.9802322387695312e-08,5.960464477539063e-08,2.682209014892578e-07,1.2218952178955078e-06,2.5600194931030273e-05,0.0,8.940696716308594e-08,0.00013297796249389648
tumor_075,15900,3900,0,279,5.960464477539063e-08,0.0,0.0,0.0,0.00013297796249389648,2.682209014892578e-07,0.0,1.2218952178955078e-06,8.463859558105469e-06
tumor_075,15900,4200,0,280,0.0,5.960464477539063e-08,0.5,0.0,8.463859558105469e-06,0.0,0.5,0.00013297796249389648,0.5
tumor_075,15900,4800,0,281,1.6391277313232422e-06,0.5,1.2218952178955078e-06,0.5,3.2782554626464844e-07,0.5,0.0,0.5,6.666779518127441e-05
tumor_075,15900,5100,0,282,1.2218952178955078e-06,1.6391277313232422e-06,0.5,0.0,6.666779518127441e-05,0.5,0.0,3.2782554626464844e-07,0.5
tumor_075,15900,7800,0,283,5.960464477539063e-08,0.5,0.5,0.5,0.0005177855491638184,0.5,0.5,0.5,0.5
tumor_075,15900,8700,0,284,8.940696716308594e-08,0.5,0.00014340877532958984,2.5331974029541016e-05,0.0,5.632638931274414e-06,4.503130912780762e-05,0.5,6.258487701416016e-07
tumor_075,15900,9000,0,285,0.00014340877532958984,8.940696716308594e-08,0.5,4.503130912780762e-05,6.258487701416016e-07,2.5331974029541016e-05,0.5,0.0,0.5
tumor_075,16200,2700,0,286,0.0,0.5,3.331899642944336e-05,0.0001646876335144043,1.2934207916259766e-05,0.5,2.175569534301758e-06,0.5,9.948015213012695e-05
tumor_075,16200,3000,0,287,3.331899642944336e-05,0.0,2.5600194931030273e-05,2.175569534301758e-06,9.948015213012695e-05,0.0001646876335144043,3.129243850708008e-06,1.2934207916259766e-05,2.9802322387695312e-08
tumor_075,16200,3300,0,288,2.5600194931030273e-05,3.331899642944336e-05,2.682209014892578e-07,3.129243850708008e-06,2.9802322387695312e-08,2.175569534301758e-06,0.0,9.948015213012695e-05,0.0
tumor_075,16200,3600,0,289,2.682209014892578e-07,2.5600194931030273e-05,0.0,0.0,0.0,3.129243850708008e-06,0.0,2.9802322387695312e-08,5.960464477539063e-08
tumor_075,16200,3900,0,290,0.0,2.682209014892578e-07,0.0,0.0,5.960464477539063e-08,0.0,1.3709068298339844e-06,0.0,0.0
tumor_075,16200,4200,0,291,0.0,0.0,0.5,1.3709068298339844e-06,0.0,0.0,1.7881393432617188e-07,5.960464477539063e-08,0.5
tumor_075,16200,5100,0,292,0.0,0.5,0.0,8.940696716308594e-08,1.2218952178955078e-06,2.9802322387695312e-08,0.5,1.6391277313232422e-06,0.5
tumor_075,16200,5400,0,293,0.0,0.0,0.5,0.5,0.5,8.940696716308594e-08,0.5,1.2218952178955078e-06,0.5
tumor_075,16200,8400,0,294,5.632638931274414e-06,0.5,2.5331974029541016e-05,5.364418029785156e-07,0.5,5.364418029785156e-07,7.539987564086914e-06,0.5,8.940696716308594e-08
tumor_075,16200,8700,0,295,2.5331974029541016e-05,5.632638931274414e-06,4.503130912780762e-05,7.539987564086914e-06,8.940696716308594e-08,5.364418029785156e-07,0.5,0.5,0.00014340877532958984
tumor_075,16200,9000,0,296,4.503130912780762e-05,2.5331974029541016e-05,0.5,0.5,0.00014340877532958984,7.539987564086914e-06,0.5,8.940696716308594e-08,0.5
tumor_075,16500,2700,0,297,0.0001646876335144043,0.5,2.175569534301758e-06,0.0945412814617157,0.0,0.5,4.26173210144043e-06,0.5,3.331899642944336e-05
tumor_075,16500,3000,0,298,2.175569534301758e-06,0.0001646876335144043,3.129243850708008e-06,4.26173210144043e-06,3.331899642944336e-05,0.0945412814617157,3.2782554626464844e-07,0.0,2.5600194931030273e-05
tumor_075,16500,3300,0,299,3.129243850708008e-06,2.175569534301758e-06,0.0,3.2782554626464844e-07,2.5600194931030273e-05,4.26173210144043e-06,4.470348358154297e-06,3.331899642944336e-05,2.682209014892578e-07
tumor_075,16500,3600,0,300,0.0,3.129243850708008e-06,0.0,4.470348358154297e-06,2.682209014892578e-07,3.2782554626464844e-07,1.1920928955078125e-07,2.5600194931030273e-05,0.0
tumor_075,16500,3900,0,301,0.0,0.0,1.3709068298339844e-06,1.1920928955078125e-07,0.0,4.470348358154297e-06,0.0,2.682209014892578e-07,0.0
